symbol,report_type,fiscal_date,reported_currency,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,netIncome
JNJ,quarterly,2022-03-31,USD,15828000000,23426000000,7598000000,7598000000,6118000000,5638000000,4072000000,9710000000,0,12000000,22000000,10000000,0,124000000,0,1769000000,5862000000,713000000,0,5149000000,0,5872000000,7641000000,5149000000
JNJ,quarterly,2021-12-31,USD,16849000000,24804000000,7955000000,7955000000,4475000000,7654000000,4720000000,12374000000,0,-47000000,13000000,60000000,0,4000000,0,1843000000,4836000000,100000000,0,4736000000,0,4896000000,6739000000,4736000000
JNJ,quarterly,2021-09-30,USD,16088000000,23338000000,7250000000,7250000000,6866000000,5800000000,3422000000,9222000000,0,-7000000,13000000,20000000,0,-1837000000,0,1814000000,3849000000,182000000,0,3667000000,0,3869000000,5683000000,3667000000
JNJ,quarterly,2021-06-30,USD,15725000000,23312000000,7587000000,7587000000,6358000000,5973000000,3394000000,9367000000,0,-28000000,12000000,40000000,0,500000000,0,1839000000,6662000000,384000000,0,6278000000,0,6702000000,8541000000,6278000000
JNJ,quarterly,2021-03-31,USD,15258000000,22321000000,7063000000,7063000000,6848000000,5232000000,3178000000,8410000000,0,-48000000,15000000,63000000,0,897000000,0,1894000000,7429000000,1232000000,0,6197000000,0,7492000000,9386000000,6197000000
JNJ,quarterly,2020-12-31,USD,14661000000,22475000000,7814000000,7814000000,4172000000,6457000000,4032000000,10489000000,0,-74000000,13000000,87000000,0,-2341000000,0,1940000000,1647000000,-91000000,0,1738000000,0,1734000000,3674000000,1738000000
JNJ,quarterly,2020-09-30,USD,14110000000,21082000000,6972000000,6972000000,5939000000,5331000000,2840000000,8171000000,0,-32000000,12000000,44000000,0,-1188000000,0,1818000000,4401000000,847000000,0,3554000000,0,4445000000,6263000000,3554000000
JNJ,quarterly,2020-06-30,USD,11757000000,18336000000,6579000000,6579000000,4157000000,4893000000,2707000000,7600000000,0,-26000000,19000000,45000000,0,-5000000,0,1726000000,3940000000,314000000,0,3626000000,0,3985000000,5711000000,3626000000
JNJ,quarterly,2020-03-31,USD,13629000000,20691000000,7062000000,7062000000,5846000000,5203000000,2580000000,7783000000,0,42000000,67000000,25000000,0,746000000,0,1747000000,6509000000,713000000,0,5796000000,0,6534000000,8281000000,5796000000
JNJ,quarterly,2019-12-31,USD,13613000000,20747000000,7134000000,7134000000,4342000000,6039000000,3232000000,9271000000,0,-4000000,81000000,85000000,0,65000000,0,1816000000,4218000000,208000000,0,4010000000,0,4303000000,6119000000,4010000000
JNJ,quarterly,2019-09-30,USD,13862000000,20729000000,6867000000,6867000000,5889000000,5374000000,2599000000,7973000000,0,41000000,89000000,48000000,0,-4125000000,0,1727000000,1647000000,-106000000,0,1753000000,0,1695000000,3422000000,1753000000
JNJ,quarterly,2019-06-30,USD,13622000000,20562000000,6940000000,6940000000,5410000000,5546000000,2666000000,8212000000,0,5000000,88000000,83000000,0,1771000000,0,1705000000,7041000000,1434000000,0,5607000000,0,7124000000,8829000000,5607000000
JNJ,quarterly,2019-03-31,USD,13406000000,20021000000,6615000000,6615000000,5329000000,5219000000,2858000000,8077000000,0,-3000000,99000000,102000000,0,121000000,0,1761000000,4422000000,673000000,0,3749000000,0,4524000000,6285000000,3749000000
JNJ,quarterly,2018-12-31,USD,13433000000,20394000000,6961000000,6961000000,4218000000,5991000000,3224000000,9215000000,0,0,0,250000000,0,-782000000,0,1735000000,3122000000,80000000,0,3042000000,0,3372000000,5107000000,3042000000
JNJ,quarterly,2018-09-30,USD,13759000000,20348000000,6589000000,6589000000,5708000000,5543000000,2508000000,8051000000,0,0,0,243000000,0,172000000,0,1731000000,4423000000,489000000,0,3934000000,0,4666000000,6397000000,3934000000
JNJ,quarterly,2018-06-30,USD,13903000000,20830000000,6927000000,6927000000,5521000000,5743000000,2639000000,8382000000,0,0,0,253000000,0,-238000000,0,1717000000,4973000000,1019000000,0,3954000000,0,5226000000,6943000000,3954000000
JNJ,quarterly,2018-03-31,USD,13395000000,20009000000,6614000000,6614000000,5728000000,5263000000,2404000000,7667000000,0,0,0,259000000,0,54000000,0,1746000000,5481000000,1114000000,0,4367000000,0,5740000000,7486000000,4367000000
JNJ,quarterly,2017-12-31,USD,12952000000,20195000000,7243000000,7243000000,3292000000,6025000000,3635000000,9660000000,0,0,0,274000000,0,94000000,0,1869000000,2560000000,13273000000,0,-10713000000,0,2834000000,4703000000,-10713000000
JNJ,quarterly,2017-09-30,USD,12725000000,19650000000,6925000000,6925000000,4717000000,5423000000,2585000000,8008000000,0,0,0,229000000,0,310000000,0,1711000000,4790000000,1026000000,0,3764000000,0,5019000000,6730000000,3764000000
JNJ,quarterly,2017-06-30,USD,12993000000,18839000000,5846000000,5846000000,5408000000,5289000000,2296000000,7585000000,0,0,0,227000000,0,-483000000,0,1150000000,4748000000,921000000,0,3827000000,0,4975000000,6125000000,3827000000
JNJ,quarterly,2017-03-31,USD,12357000000,17766000000,5409000000,5409000000,5524000000,4763000000,2070000000,6833000000,0,0,0,204000000,0,281000000,0,912000000,5575000000,1153000000,0,4422000000,0,5779000000,6691000000,4422000000
JNJ,quarterly,2016-12-31,USD,12572000000,18106000000,5534000000,5534000000,4623000000,5309000000,2640000000,7949000000,0,0,0,184000000,0,80000000,0,1055000000,4324000000,510000000,0,3979000000,0,4508000000,5563000000,3814000000
JNJ,quarterly,2016-09-30,USD,12334000000,17820000000,5486000000,5486000000,5384000000,4772000000,2178000000,6950000000,0,0,0,192000000,0,151000000,0,908000000,5281000000,1009000000,0,4272000000,0,5473000000,6381000000,4272000000
JNJ,quarterly,2016-06-30,USD,13146000000,18482000000,5336000000,5336000000,5706000000,5176000000,2264000000,7440000000,0,0,0,190000000,0,-469000000,0,900000000,4904000000,907000000,0,3997000000,0,5094000000,5994000000,3997000000
JNJ,quarterly,2016-03-31,USD,12153000000,17482000000,5329000000,5329000000,5452000000,4688000000,2013000000,6701000000,0,0,0,160000000,0,122000000,0,891000000,5294000000,837000000,0,4292000000,0,5454000000,6345000000,4457000000
JNJ,quarterly,2015-12-31,USD,12138000000,17811000000,5673000000,5673000000,3383000000,5891000000,2864000000,8755000000,0,0,0,160000000,0,1258000000,0,1033000000,3758000000,543000000,0,3215000000,0,3918000000,4951000000,3215000000
JNJ,quarterly,2015-09-30,USD,11878000000,17102000000,5224000000,5224000000,4643000000,5081000000,2154000000,7235000000,0,0,0,123000000,0,-388000000,0,929000000,4122000000,764000000,0,3358000000,0,4245000000,5174000000,3358000000
JNJ,quarterly,2015-06-30,USD,12430000000,17787000000,5357000000,5357000000,4917000000,5384000000,2129000000,7513000000,0,0,0,131000000,0,955000000,0,889000000,5741000000,1225000000,0,4516000000,0,5872000000,6761000000,4516000000
JNJ,quarterly,2015-03-31,USD,12092000000,17374000000,5282000000,5282000000,5346000000,4847000000,1899000000,6746000000,0,0,0,138000000,0,367000000,0,895000000,5575000000,1255000000,0,4320000000,0,5713000000,6608000000,4320000000
JNJ,quarterly,2014-12-31,USD,12401000000,18254000000,5853000000,5853000000,3944000000,5822000000,2635000000,8457000000,0,0,0,139000000,0,-946000000,0,991000000,2703000000,182000000,0,2521000000,0,2842000000,3833000000,2521000000
JNJ,quarterly,2014-09-30,USD,13068000000,18467000000,5399000000,5399000000,5577000000,5468000000,2023000000,7491000000,0,0,0,130000000,0,1363000000,0,939000000,6810000000,2061000000,0,4749000000,0,6940000000,7879000000,4749000000
JNJ,quarterly,2014-06-30,USD,13456000000,19495000000,6039000000,6039000000,5970000000,5481000000,2005000000,7486000000,0,0,0,128000000,0,-212000000,0,952000000,5626000000,1300000000,0,4326000000,0,5754000000,6706000000,4326000000
JNJ,quarterly,2014-03-31,USD,12660000000,18115000000,5455000000,5455000000,5646000000,5183000000,1831000000,7014000000,0,0,0,136000000,0,-68000000,0,1013000000,5424000000,697000000,0,4727000000,0,5560000000,6573000000,4727000000
JNJ,quarterly,2013-12-31,USD,12400000000,18355000000,5955000000,5955000000,4072000000,5917000000,2411000000,8328000000,0,0,0,134000000,0,-850000000,0,1102000000,2750000000,-769000000,0,3519000000,0,2884000000,3986000000,3519000000
JNJ,quarterly,2013-09-30,USD,12231000000,17575000000,5344000000,5344000000,4875000000,5314000000,2042000000,7356000000,0,0,0,105000000,0,-925000000,0,976000000,3667000000,685000000,0,2982000000,0,3772000000,4748000000,2982000000
JNJ,quarterly,2013-06-30,USD,12388000000,17877000000,5489000000,5489000000,5066000000,5376000000,1946000000,7322000000,0,0,0,118000000,0,-155000000,0,990000000,4793000000,960000000,0,3833000000,0,4911000000,5901000000,3833000000
JNJ,quarterly,2013-03-31,USD,11951000000,17505000000,5554000000,5554000000,4944000000,5223000000,1784000000,7007000000,0,0,0,125000000,0,-494000000,0,1036000000,4261000000,764000000,0,3497000000,0,4386000000,5422000000,3497000000
JNJ,quarterly,2012-12-31,USD,11555000000,17558000000,6003000000,6003000000,3563000000,3361000000,2331000000,7992000000,0,0,0,107000000,0,-301000000,0,1036000000,3100000000,533000000,0,2567000000,0,3207000000,4243000000,2567000000
JNJ,quarterly,2012-09-30,USD,11455000000,17052000000,5597000000,5597000000,4304000000,5228000000,1923000000,7151000000,0,0,0,135000000,0,105000000,0,1005000000,3595000000,966000000,0,2629000000,0,3730000000,4735000000,2968000000
JNJ,quarterly,2012-06-30,USD,11332000000,16475000000,5143000000,5143000000,4601000000,4965000000,1766000000,6731000000,0,0,0,143000000,0,-1994000000,0,852000000,2035000000,627000000,0,1408000000,0,2178000000,3030000000,1408000000
JNJ,quarterly,2012-03-31,USD,11224000000,16139000000,4915000000,4915000000,4564000000,5015000000,1645000000,6660000000,0,0,0,147000000,0,628000000,0,773000000,5045000000,1135000000,0,3910000000,0,5192000000,5965000000,3910000000
JNJ,quarterly,2011-12-31,USD,10917000000,16255000000,5338000000,5338000000,3304000000,5458000000,2155000000,7613000000,0,0,0,183000000,0,-2823000000,0,843000000,318000000,100000000,0,218000000,0,501000000,1344000000,218000000
JNJ,quarterly,2011-09-30,USD,10933000000,16005000000,5072000000,5072000000,3920000000,5240000000,1773000000,7013000000,0,0,0,134000000,0,325000000,0,783000000,4111000000,909000000,0,3202000000,0,4245000000,5028000000,3202000000
JNJ,quarterly,2011-06-30,USD,11425000000,16597000000,5172000000,5172000000,4328000000,5215000000,1882000000,7097000000,0,0,0,129000000,0,-188000000,0,777000000,3422000000,646000000,0,2776000000,0,3551000000,4328000000,2776000000
JNJ,quarterly,2011-03-31,USD,11395000000,16173000000,4778000000,4778000000,4601000000,5056000000,1738000000,6794000000,0,0,0,125000000,0,34000000,0,755000000,4510000000,1034000000,0,3476000000,0,4635000000,5390000000,3476000000
JNJ,quarterly,2010-12-31,USD,10604000000,15644000000,5040000000,5040000000,3442000000,5180000000,1982000000,7162000000,0,0,0,138000000,0,-1026000000,0,769000000,2228000000,286000000,0,1942000000,0,2366000000,3135000000,1942000000
JNJ,quarterly,2010-09-30,USD,10388000000,14982000000,4594000000,4594000000,4022000000,4709000000,1657000000,6366000000,0,0,0,108000000,0,305000000,0,725000000,4219000000,802000000,0,3417000000,0,4327000000,5052000000,3417000000
JNJ,quarterly,2010-06-30,USD,10700000000,15330000000,4630000000,4630000000,4296000000,4756000000,1648000000,6404000000,0,0,0,101000000,0,-25000000,0,711000000,4220000000,771000000,0,3449000000,0,4321000000,5032000000,3449000000
JNJ,quarterly,2010-03-31,USD,11103000000,15631000000,4528000000,4528000000,4767000000,4779000000,1557000000,6336000000,0,0,0,108000000,0,1621000000,0,734000000,6280000000,1754000000,0,4526000000,0,6388000000,7122000000,4526000000
JNJ,quarterly,2009-12-31,USD,11239000000,16551000000,5312000000,5312000000,3397000000,19801000000,2213000000,7842000000,0,0,0,93000000,0,0,0,744000000,2604000000,398000000,0,0,0,2697000000,3441000000,2206000000
JNJ,quarterly,2009-09-30,USD,10647000000,15081000000,4434000000,4434000000,4263000000,4767000000,1617000000,6384000000,0,0,0,142000000,0,124000000,0,675000000,4245000000,900000000,0,3345000000,0,4387000000,5062000000,3345000000
JNJ,quarterly,2009-06-30,USD,10789000000,15239000000,4450000000,4450000000,4354000000,4797000000,1638000000,6435000000,0,0,0,110000000,0,19000000,0,679000000,4263000000,1055000000,0,3208000000,0,4373000000,5052000000,3208000000
JNJ,quarterly,2009-03-31,USD,10775000000,15026000000,4251000000,4251000000,4649000000,6126000000,1518000000,6126000000,0,0,0,106000000,0,0,0,676000000,4643000000,1136000000,0,0,0,4749000000,5425000000,3507000000
JNJ,quarterly,2008-12-31,USD,10810000000,15182000000,4372000000,4372000000,3037000000,21490000000,2108000000,7773000000,0,0,0,110000000,0,0,0,715000000,3517000000,803000000,0,0,0,4232000000,4947000000,2714000000
JNJ,quarterly,2008-09-30,USD,11147000000,15921000000,4774000000,4774000000,4091000000,7056000000,1861000000,7056000000,0,0,0,122000000,0,0,0,768000000,4290000000,980000000,0,0,0,4412000000,5180000000,3310000000
JNJ,quarterly,2008-06-30,USD,11699000000,16450000000,4751000000,4751000000,4256000000,7403000000,1936000000,7443000000,0,0,0,105000000,0,0,0,683000000,4375000000,1048000000,0,0,0,4480000000,5163000000,3327000000
JNJ,quarterly,2008-03-31,USD,11580000000,16194000000,4614000000,4614000000,4745000000,6835000000,1712000000,6835000000,0,0,0,98000000,0,0,0,666000000,4747000000,1149000000,0,0,0,4845000000,5511000000,3598000000
JNJ,quarterly,2007-12-31,USD,11223000000,15957000000,4734000000,4734000000,3174000000,9831000000,2328000000,8049000000,0,0,0,233000000,0,0,0,875000000,2332000000,-42000000,0,0,0,3174000000,4049000000,2374000000
JNJ,quarterly,2007-09-30,USD,10696000000,14970000000,4274000000,4274000000,3963000000,4899000000,1834000000,6733000000,0,0,0,82000000,0,0,0,597000000,3268000000,720000000,0,0,0,3963000000,4560000000,2548000000
JNJ,quarterly,2007-06-30,USD,10773000000,15131000000,4358000000,4358000000,3878000000,5029000000,1866000000,6895000000,0,0,0,59000000,0,0,0,683000000,4031000000,950000000,0,0,0,3878000000,4561000000,3081000000
JNJ,quarterly,2007-03-31,USD,10652000000,15037000000,4385000000,4385000000,4198000000,4802000000,1652000000,6454000000,0,0,0,62000000,0,0,0,622000000,3652000000,1079000000,0,0,0,4198000000,4820000000,2573000000
JNJ,quarterly,2006-12-31,USD,9675000000,13682000000,4007000000,4007000000,2933000000,12737000000,2046000000,6742000000,0,0,0,21000000,0,0,0,571000000,2708000000,540000000,0,0,0,2933000000,3504000000,2168000000
JNJ,quarterly,2006-09-30,USD,9637000000,13287000000,3650000000,3650000000,3627000000,4291000000,1719000000,6010000000,0,0,0,13000000,0,0,0,539000000,3661000000,901000000,0,0,0,3627000000,4166000000,2760000000
JNJ,quarterly,2006-06-30,USD,9575000000,13363000000,3788000000,3788000000,3396000000,4351000000,1828000000,6179000000,0,0,0,13000000,0,0,0,546000000,3603000000,783000000,0,0,0,3396000000,3942000000,2820000000
JNJ,quarterly,2006-03-31,USD,9380000000,12992000000,3612000000,3612000000,3753000000,4095000000,1532000000,5627000000,0,0,0,16000000,0,0,0,521000000,4615000000,1310000000,0,0,0,3753000000,4274000000,3305000000
JNJ,quarterly,2005-12-31,USD,8986000000,12610000000,3624000000,3624000000,2448000000,12566000000,1976000000,6538000000,0,0,0,2000000,0,0,0,507000000,2638000000,455000000,0,0,0,2448000000,2955000000,2183000000
JNJ,quarterly,2005-09-30,USD,8956000000,12310000000,3354000000,3354000000,3256000000,4161000000,1539000000,5700000000,0,0,0,22000000,0,0,0,523000000,3420000000,882000000,0,0,0,3256000000,3779000000,2538000000
JNJ,quarterly,2005-06-30,USD,9240000000,12762000000,3522000000,3522000000,3437000000,4278000000,1525000000,5803000000,0,0,0,15000000,0,0,0,548000000,3266000000,678000000,0,0,0,3437000000,3985000000,2588000000
JNJ,quarterly,2005-03-31,USD,9336000000,12832000000,3496000000,3496000000,3825000000,4127000000,1384000000,5511000000,0,0,0,15000000,0,0,0,515000000,3927000000,1088000000,0,0,0,3825000000,4340000000,2839000000
JNJ,quarterly,2004-12-31,USD,9046000000,12752000000,3706000000,3706000000,2664000000,4655000000,1727000000,6382000000,0,0,0,60000000,0,0,0,618000000,2625000000,1408000000,0,0,0,2664000000,3282000000,1217000000
PFE,annual,2024-12-31,USD,47207000000,63627000000,16420000000,16420000000,14938000000,14730000000,10822000000,25552000000,0,-2546000000,545000000,3091000000,0,0,0,7013000000,8023000000,-28000000,0,8051000000,0,11114000000,18127000000,8031000000
PFE,annual,2023-12-31,USD,28809000000,58496000000,29687000000,29687000000,3359000000,11071000000,10679000000,25450000000,0,-585000000,1624000000,2209000000,0,0,0,6290000000,1058000000,-1114000000,0,2172000000,0,3267000000,9557000000,2119000000
PFE,annual,2022-12-31,USD,65986000000,100330000000,34344000000,34344000000,40030000000,10877000000,11428000000,28714000000,0,-987000000,1824000000,1238000000,0,-217000000,0,5064000000,34729000000,3328000000,0,31401000000,0,35967000000,41031000000,31372000000
PFE,annual,2021-12-31,USD,50467000000,81288000000,30821000000,30821000000,24833000000,10703000000,13829000000,30232000000,0,-1255000000,560000000,1291000000,0,4878000000,0,5191000000,24311000000,1852000000,0,22459000000,0,25602000000,30793000000,21979000000
PFE,annual,2020-12-31,USD,33216000000,41908000000,8692000000,8692000000,10630000000,9815000000,9405000000,24456000000,0,-1376000000,538000000,1449000000,0,-663000000,0,4681000000,7497000000,477000000,0,7021000000,0,8487000000,13168000000,7020000000
PFE,annual,2019-12-31,USD,41531000000,51750000000,10219000000,10219000000,15137000000,12050000000,8650000000,27610000000,0,-1348000000,226000000,1574000000,0,4508000000,0,5795000000,17682000000,1384000000,0,16298000000,0,13058000000,18853000000,16273000000
PFE,annual,2018-12-31,USD,42399000000,53647000000,11248000000,11248000000,15045000000,11755000000,8006000000,27354000000,0,-983000000,333000000,1316000000,0,-2116000000,0,6384000000,11885000000,706000000,0,11179000000,0,13201000000,19585000000,11153000000
PFE,annual,2017-12-31,USD,41306000000,52546000000,11240000000,11240000000,14107000000,11684000000,7657000000,27199000000,0,-879000000,391000000,1270000000,0,-1315000000,0,6269000000,12305000000,-9049000000,0,21353000000,0,13575000000,19844000000,21308000000
PFE,annual,2016-12-31,USD,40495000000,52824000000,12329000000,12329000000,13730000000,11637000000,7872000000,26765000000,0,-716000000,470000000,1186000000,0,-3655000000,0,5757000000,8351000000,1123000000,0,7229000000,0,9537000000,15294000000,7215000000
PFE,annual,2015-12-31,USD,39203000000,48851000000,9648000000,9648000000,12976000000,11709000000,7690000000,26227000000,0,0,1597000000,1199000000,0,-2860000000,0,3728000000,8965000000,1990000000,0,6975000000,0,11593000000,15321000000,6960000000
PFE,annual,2014-12-31,USD,40028000000,49605000000,9577000000,9577000000,13499000000,10997000000,8393000000,26529000000,0,0,0,1360000000,0,-1009000000,0,4039000000,12240000000,3120000000,0,9119000000,0,15098000000,19137000000,9135000000
PFE,annual,2013-12-31,USD,41998000000,51584000000,9586000000,9586000000,16366000000,11355000000,6678000000,25632000000,0,0,0,1414000000,0,0,0,4599000000,15716000000,4306000000,0,11410000000,0,18941000000,23540000000,22003000000
PFE,annual,2012-12-31,USD,47652000000,58986000000,11334000000,11334000000,17991000000,13816000000,7870000000,29661000000,0,0,0,1524000000,0,0,0,5175000000,12080000000,2562000000,0,9518000000,0,15244000000,20419000000,14570000000
PFE,annual,2011-12-31,USD,52340000000,67425000000,15085000000,15085000000,18175000000,19468000000,9112000000,34165000000,0,0,0,1681000000,0,0,0,5585000000,12762000000,4023000000,0,8739000000,0,16603000000,22188000000,10009000000
